DATE_TIME, BAR,Tout,Hum,Wind,Rain.rt,Wind.dir,Wind.d.rose,St.N,ID,
2017/10/11 21:21,744.6,7.6,87,1.8,0,,,2,369253
2017/10/11 21:22,744.6,7.6,87,1.8,0,,,2,369254
2017/10/11 21:23,744.6,7.6,87,2.7,0,,,2,369255
2017/10/11 21:24,744.6,7.6,87,1.8,0,,,2,369256
2017/10/11 21:25,744.6,7.6,87,3.6,0,,,2,369257
2017/10/11 21:26,744.6,7.6,87,2.7,0,,,2,369258
2017/10/11 21:27,744.6,7.6,87,2.7,0,,,2,369259
2017/10/11 21:28,744.6,7.6,87,2.7,0,,,2,369260
2017/10/11 21:29,744.6,7.6,87,3.6,0,,,2,369261
2017/10/11 21:30,744.6,7.6,87,1.8,0,,,2,369262
2017/10/11 21:31,744.6,7.6,87,1.8,0,,,2,369263
2017/10/11 21:32,744.6,7.6,87,3.1,0,,,2,369264
2017/10/11 21:33,744.6,7.7,87,3.1,0,,,2,369265
2017/10/11 21:34,744.6,7.7,87,2.7,0,,,2,369266
2017/10/11 21:35,744.5,7.7,87,2.2,0,,,2,369267
2017/10/11 21:36,744.5,7.7,87,1.3,0,,,2,369268
2017/10/11 21:37,744.5,7.7,87,2.7,0,,,2,369269
2017/10/11 21:38,744.6,7.7,87,2.2,0,,,2,369270
2017/10/11 21:39,744.5,7.6,87,2.7,0,,,2,369271
2017/10/11 21:40,744.6,7.7,87,2.7,0,,,2,369272
2017/10/11 21:41,744.6,7.7,87,3.6,0,,,2,369273
2017/10/11 21:42,744.5,7.7,87,2.7,0,,,2,369274
2017/10/11 21:43,744.6,7.7,87,2.7,0,,,2,369275
2017/10/11 21:44,744.5,7.7,87,2.7,0,,,2,369276
2017/10/11 21:45,744.5,7.7,87,2.7,0,,,2,369277
2017/10/11 21:46,744.5,7.7,87,4.5,0,,,2,369278
2017/10/11 21:47,744.4,7.7,87,3.1,0,,,2,369279
2017/10/11 21:48,744.4,7.7,87,2.7,0,,,2,369280
2017/10/11 21:49,744.4,7.7,87,2.7,0,,,2,369281
2017/10/11 21:50,744.4,7.7,87,2.2,0,,,2,369282
2017/10/11 21:51,744.5,7.7,87,2.2,0,,,2,369283
2017/10/11 21:52,744.4,7.7,87,2.7,0,,,2,369284
2017/10/11 21:53,744.4,7.7,87,2.7,0,,,2,369285
2017/10/11 21:54,744.4,7.7,87,2.7,0,,,2,369286
2017/10/11 21:55,744.5,7.7,87,2.2,0,,,2,369287
2017/10/11 21:56,744.4,7.7,87,1.3,0,,,2,369288
2017/10/11 21:57,744.4,7.7,87,2.2,0,,,2,369289
2017/10/11 21:58,744.4,7.7,87,2.7,0,,,2,369290
2017/10/11 21:59,744.5,7.7,87,2.2,0,,,2,369291
2017/10/11 22:00,744.4,7.7,87,1.8,0,,,2,369292
2017/10/11 22:01,744.4,7.7,87,2.2,0,,,2,369293
2017/10/11 22:02,744.4,7.7,87,2.2,0,,,2,369294
2017/10/11 22:03,744.4,7.7,87,1.8,0,,,2,369295
2017/10/11 22:04,744.4,7.7,87,2.2,0,,,2,369296
2017/10/11 22:05,744.4,7.7,87,2.7,0,,,2,369297
2017/10/11 22:06,744.3,7.7,87,2.2,0,,,2,369298
2017/10/11 22:07,744.3,7.7,87,2.7,0,,,2,369299
2017/10/11 22:08,744.3,7.7,87,3.6,0,,,2,369300
2017/10/11 22:09,744.4,7.7,87,2.7,0,,,2,369301
2017/10/11 22:10,744.4,7.7,87,1.8,0,,,2,369302
2017/10/11 22:11,744.3,7.7,87,2.7,0,,,2,369303
2017/10/11 22:12,744.3,7.7,87,1.8,0,,,2,369304
2017/10/11 22:13,744.3,7.7,87,1.8,0,,,2,369305
2017/10/11 22:14,744.3,7.7,87,1.8,0,,,2,369306
2017/10/11 22:15,744.4,7.7,87,1.8,0,,,2,369307
2017/10/11 22:16,744.3,7.7,87,1.8,0,,,2,369308
2017/10/11 22:17,744.3,7.7,87,3.1,0,,,2,369309
2017/10/11 22:18,744.3,7.7,87,2.7,0,,,2,369310
2017/10/12 21:05,742,6.4,94,0,0,,,2,370679
2017/10/12 21:06,742,6.4,94,0,0,,,2,370680
2017/10/12 21:07,742,6.4,94,0,0,,,2,370681
2017/10/12 21:08,742,6.4,94,0,0,,,2,370682
2017/10/12 21:09,742,6.4,94,0,0,,,2,370683
2017/10/12 21:10,742,6.4,94,.4,0,,,2,370684
2017/10/12 21:11,742,6.4,94,.4,0,,,2,370685
2017/10/12 21:12,742,6.4,94,.4,0,,,2,370686
2017/10/12 21:13,742,6.4,94,.4,0,,,2,370687
2017/10/12 21:14,742,6.4,95,.4,0,,,2,370688
2017/10/12 21:15,741.9,6.4,95,.9,0,,,2,370689
2017/10/12 21:16,742,6.4,95,.9,0,,,2,370690
2017/10/12 21:17,741.9,6.4,95,1.3,0,,,2,370691
2017/10/12 21:18,742,6.4,95,.9,0,,,2,370692
2017/10/12 21:19,742,6.5,95,.9,0,,,2,370693
2017/10/12 21:20,742,6.5,95,.9,0,,,2,370694
2017/10/12 21:21,742,6.6,95,.9,0,,,2,370695
2017/10/12 21:22,741.9,6.6,95,.9,0,,,2,370696
2017/10/12 21:23,741.9,6.6,95,.9,0,,,2,370697
2017/10/12 21:24,741.9,6.6,95,.4,0,,,2,370698
2017/10/12 21:25,742,6.6,95,.9,0,,,2,370699
2017/10/12 21:26,741.9,6.6,95,.9,0,,,2,370700
2017/10/12 21:27,742,6.6,95,.9,0,,,2,370701
2017/10/12 21:28,741.9,6.7,94,.9,0,,,2,370702
2017/10/12 21:29,741.9,6.7,94,.9,0,,,2,370703
2017/10/12 21:30,741.9,6.7,94,.9,0,,,2,370704
2017/10/12 21:31,741.9,6.7,94,1.3,0,,,2,370705
2017/10/12 21:32,742,6.7,94,.9,0,,,2,370706
2017/10/12 21:33,741.9,6.7,94,1.3,0,,,2,370707
2017/10/12 21:34,741.9,6.7,94,.9,0,,,2,370708
2017/10/12 21:35,741.9,6.7,94,1.3,0,,,2,370709
2017/10/12 21:36,741.9,6.7,94,.9,0,,,2,370710
2017/10/12 21:37,741.9,6.7,94,.9,0,,,2,370711
2017/10/12 21:38,741.9,6.7,94,.9,0,,,2,370712
2017/10/12 21:39,741.9,6.7,94,.9,0,,,2,370713
2017/10/12 21:40,741.9,6.7,94,1.3,0,,,2,370714
2017/10/12 21:41,741.9,6.7,94,.9,0,,,2,370715
2017/10/12 21:42,741.8,6.7,94,.9,0,,,2,370716
2017/10/12 21:43,741.8,6.7,94,.9,0,,,2,370717
2017/10/12 21:44,741.8,6.7,94,1.3,0,,,2,370718
2017/10/12 21:45,741.8,6.7,94,1.3,0,,,2,370719
2017/10/12 21:46,741.8,6.7,94,1.3,0,,,2,370720
2017/10/12 21:47,741.8,6.7,94,.9,0,,,2,370721
2017/10/12 21:48,741.8,6.7,94,1.3,0,,,2,370722
2017/10/12 21:49,741.9,6.7,94,1.3,0,,,2,370723
2017/10/12 21:50,741.8,6.7,94,.9,0,,,2,370724
2017/10/12 21:51,741.8,6.7,94,.9,0,,,2,370725
2017/10/12 21:52,741.8,6.7,94,1.3,0,,,2,370726
2017/10/12 21:53,741.8,6.7,94,.9,0,,,2,370727
2017/10/12 21:54,741.7,6.7,94,1.3,0,,,2,370728
2017/10/12 21:55,741.8,6.8,94,1.3,0,,,2,370729
2017/10/12 21:56,741.8,6.8,94,.9,0,,,2,370730
2017/10/12 21:57,741.8,6.8,94,.9,0,,,2,370731
2017/10/12 21:58,741.8,6.8,94,.9,0,,,2,370732
2017/10/12 21:59,741.8,6.8,94,.9,0,,,2,370733
2017/10/12 22:00,741.8,6.8,94,.9,0,,,2,370734
2017/10/12 22:01,741.7,6.8,94,.9,0,,,2,370735
2017/10/12 22:02,741.7,6.8,94,.9,0,,,2,370736
2017/10/12 22:03,741.7,6.8,94,1.8,0,,,2,370737
2017/10/12 22:04,741.7,6.8,95,1.3,0,,,2,370738
2017/10/12 22:05,741.7,6.8,94,.9,0,,,2,370739
2017/10/12 22:06,741.7,6.8,94,1.3,0,,,2,370740
2017/10/12 22:07,741.7,6.8,95,1.3,0,,,2,370741
2017/10/12 22:08,741.6,6.8,94,1.3,0,,,2,370742
2017/10/12 22:09,741.7,6.8,95,1.3,0,,,2,370743
2017/10/12 22:10,741.7,6.8,95,1.3,0,,,2,370744
2017/10/12 22:11,741.7,6.8,95,1.3,0,,,2,370745
2017/10/12 22:12,741.7,6.8,95,.9,0,,,2,370746
2017/10/12 22:13,741.7,6.8,95,.9,0,,,2,370747
2017/10/12 22:14,741.7,6.8,95,.9,0,,,2,370748
2017/10/12 22:15,741.7,6.8,95,.9,0,,,2,370749
2017/10/12 22:16,741.7,6.8,95,.9,0,,,2,370750
2017/10/12 22:17,741.7,6.8,95,.9,0,,,2,370751
2017/10/12 22:18,741.7,6.8,95,.9,0,,,2,370752
2017/10/12 22:19,741.6,6.8,95,.9,0,,,2,370753
2017/10/12 22:20,741.6,6.8,95,.4,0,,,2,370754
2017/10/12 22:21,741.6,6.8,95,.9,0,,,2,370755
2017/10/12 22:22,741.6,6.8,95,1.3,0,,,2,370756
2017/10/12 22:23,741.6,6.8,95,1.3,0,,,2,370757
2017/10/12 22:24,741.7,6.8,95,.4,0,,,2,370758
2017/10/12 22:25,741.6,6.8,95,.9,0,,,2,370759
2017/10/12 22:26,741.6,6.9,95,.9,0,,,2,370760
2017/10/12 22:27,741.5,6.9,95,.9,0,,,2,370761
2017/10/12 22:28,741.6,6.8,95,1.3,0,,,2,370762
2017/10/12 22:29,741.6,6.9,95,.9,0,,,2,370763
2017/10/12 22:30,741.5,6.9,95,.9,0,,,2,370764
2017/10/12 22:31,741.5,6.9,95,1.3,0,,,2,370765
2017/10/12 22:32,741.5,6.9,95,.9,0,,,2,370766
2017/10/12 22:33,741.5,6.9,95,1.3,0,,,2,370767
2017/10/12 22:34,741.5,6.9,95,1.3,0,,,2,370768
2017/10/12 22:35,741.5,6.9,95,1.3,0,,,2,370769
2017/10/13 21:23,736.2,8.1,94,1.3,0,,,2,372137
2017/10/13 21:24,736.2,8.1,94,.9,0,,,2,372138
2017/10/13 21:25,736.2,8.1,94,.9,0,,,2,372139
2017/10/13 21:26,736.2,8,94,1.8,0,,,2,372140
2017/10/13 21:27,736.2,8,94,.9,0,,,2,372141
2017/10/13 21:28,736.2,8,94,1.3,0,,,2,372142
2017/10/13 21:29,736.2,8,94,1.8,0,,,2,372143
2017/10/13 21:30,736.2,8.1,94,1.3,0,,,2,372144
2017/10/13 21:31,736.3,8.1,94,1.3,0,,,2,372145
2017/10/13 21:32,736.2,8.1,94,1.3,0,,,2,372146
2017/10/13 21:33,736.2,8.1,94,.9,0,,,2,372147
2017/10/13 21:34,736.2,8.1,94,.9,0,,,2,372148
2017/10/13 21:35,736.2,8.1,94,1.3,0,,,2,372149
2017/10/13 21:36,736.2,8.1,94,1.3,0,,,2,372150
2017/10/13 21:37,736.2,8.1,94,.9,0,,,2,372151
2017/10/13 21:38,736.2,8.1,94,.9,0,,,2,372152
2017/10/13 21:39,736.2,8,94,1.3,0,,,2,372153
2017/10/13 21:40,736.2,8.1,94,1.3,0,,,2,372154
2017/10/13 21:41,736.2,8.1,94,1.3,0,,,2,372155
2017/10/13 21:42,736.2,8.1,94,2.2,0,,,2,372156
2017/10/13 21:43,736.1,8.1,94,1.3,0,,,2,372157
2017/10/13 21:44,736.2,8.1,94,1.3,0,,,2,372158
2017/10/13 21:45,736.2,8.1,94,.4,0,,,2,372159
2017/10/13 21:46,736.2,8.1,94,.9,0,,,2,372160
2017/10/13 21:47,736.1,8.1,94,.9,0,,,2,372161
2017/10/13 21:48,736.2,8.1,94,.9,0,,,2,372162
2017/10/13 21:49,736.2,8.1,94,1.3,0,,,2,372163
2017/10/13 21:50,736.1,8.1,94,.4,0,,,2,372164
2017/10/13 21:51,736.1,8.1,94,1.3,0,,,2,372165
2017/10/13 21:52,736.2,8.1,94,1.3,0,,,2,372166
2017/10/13 21:53,736.1,8.1,94,1.3,0,,,2,372167
2017/10/13 21:54,736.2,8.1,94,1.8,0,,,2,372168
2017/10/13 21:55,736.1,8.1,94,1.3,0,,,2,372169
2017/10/13 21:56,736.1,8.1,94,1.3,0,,,2,372170
2017/10/13 21:57,736.1,8,94,1.3,0,,,2,372171
2017/10/13 21:58,736.1,8.1,94,.9,0,,,2,372172
2017/10/13 21:59,736.1,8.1,94,1.3,0,,,2,372173
2017/10/13 22:00,736.1,8,94,.9,0,,,2,372174
2017/10/13 22:01,736.1,8,94,1.3,0,,,2,372175
2017/10/13 22:02,736.1,8,94,.9,0,,,2,372176
2017/10/13 22:03,736.1,8,95,.9,0,,,2,372177
2017/10/13 22:04,736.1,8,95,1.8,0,,,2,372178
2017/10/13 22:05,736.1,8.1,95,1.3,0,,,2,372179
2017/10/13 22:06,736.1,8,95,1.3,0,,,2,372180
2017/10/13 22:07,736.1,8,95,.9,0,,,2,372181
2017/10/13 22:08,736.2,8.1,95,1.3,0,,,2,372182
2017/10/13 22:09,736.1,8,95,1.3,0,,,2,372183
2017/10/13 22:10,736.1,8.1,95,1.3,0,,,2,372184
2017/10/13 22:11,736.2,8,95,1.3,0,,,2,372185
2017/10/13 22:12,736.2,8.1,95,1.3,0,,,2,372186
2017/10/13 22:13,736.2,8.1,94,1.3,0,,,2,372187
2017/10/13 22:14,736.1,8.1,94,1.8,0,,,2,372188
2017/10/13 22:15,736.2,8.1,94,1.3,0,,,2,372189
2017/10/13 22:16,736.1,8.1,94,1.3,0,,,2,372190
2017/10/13 22:17,736.1,8.1,94,.9,0,,,2,372191
2017/10/13 22:18,736.1,8.1,95,1.3,0,,,2,372192
2017/10/13 22:19,736.1,8.1,94,1.8,0,,,2,372193
2017/10/13 22:20,736.1,8.1,94,2.2,0,,,2,372194
2017/10/13 22:21,736.1,8.1,94,2.2,0,,,2,372195
2017/10/13 22:22,736.1,8.1,94,1.3,0,,,2,372196
2017/10/13 22:23,736.1,8.1,94,1.3,0,,,2,372197
2017/10/13 22:24,736.1,8.1,94,1.8,0,,,2,372198
2017/10/13 22:25,736.1,8.1,94,2.7,0,,,2,372199
2017/10/13 22:26,736.1,8.1,94,1.8,0,,,2,372200
2017/10/13 22:27,736.1,8.1,94,2.7,0,,,2,372201
2017/10/13 22:28,736.1,8.1,94,1.8,0,,,2,372202
2017/10/13 22:29,736.1,8.1,94,2.2,0,,,2,372203
2017/10/13 22:30,736.1,8.1,94,1.8,0,,,2,372204
2017/10/13 22:31,736.1,8.1,94,1.3,0,,,2,372205
2017/10/13 22:32,736.1,8.1,94,1.3,0,,,2,372206
2017/10/13 22:33,736.1,8.1,94,1.3,0,,,2,372207
2017/10/13 22:34,736.1,8.1,94,1.3,0,,,2,372208
2017/10/13 22:35,736.1,8.1,94,.9,0,,,2,372209
2017/10/13 22:36,736.1,8.1,94,1.3,0,,,2,372210
2017/10/13 22:37,736.1,8.1,94,1.3,0,,,2,372211
2017/10/13 22:38,736.1,8.1,94,1.3,0,,,2,372212
2017/10/13 22:39,736.1,8.1,94,1.3,0,,,2,372213
2017/10/13 22:40,736.1,8,94,1.8,0,,,2,372214
2017/10/13 22:41,736.1,8,94,1.3,0,,,2,372215
2017/10/13 22:42,736.1,8,94,1.3,0,,,2,372216
2017/10/13 22:43,736.1,8,95,1.3,0,,,2,372217
2017/10/13 22:44,736.1,7.9,95,1.3,0,,,2,372218
2017/10/13 22:45,736.1,7.9,95,1.3,0,,,2,372219
2017/10/13 22:46,736.1,7.9,95,1.8,0,,,2,372220
2017/10/13 22:47,736.1,7.9,95,1.3,0,,,2,372221
2017/10/13 22:48,736.1,7.9,95,.9,0,,,2,372222
2017/10/13 22:49,736.1,7.9,95,1.3,0,,,2,372223
2017/10/13 22:50,736,7.9,95,1.3,0,,,2,372224
2017/10/13 22:51,736.1,7.9,95,1.3,0,,,2,372225
2017/10/13 22:52,736,7.9,95,1.3,0,,,2,372226
2017/10/10 21:57,744.7,6.7,83,2.2,0,,,2,367849
2017/10/10 21:58,744.7,6.7,83,1.3,0,,,2,367850
2017/10/10 21:59,744.7,6.7,83,1.8,0,,,2,367851
2017/10/10 22:00,744.6,6.7,83,1.8,0,,,2,367852
2017/10/10 22:01,744.7,6.7,83,1.3,0,,,2,367853
2017/10/10 22:02,744.6,6.7,84,1.8,0,,,2,367854
2017/10/10 22:03,744.6,6.7,84,2.2,0,,,2,367855
2017/10/10 22:04,744.7,6.7,83,2.2,0,,,2,367856
2017/10/10 22:05,744.7,6.7,84,2.2,0,,,2,367857
2017/10/10 22:06,744.6,6.7,83,2.2,0,,,2,367858
2017/10/10 22:07,744.7,6.7,84,2.2,0,,,2,367859
2017/10/10 22:08,744.7,6.7,84,1.8,0,,,2,367860
2017/10/10 22:09,744.7,6.7,84,1.8,0,,,2,367861
2017/10/10 22:10,744.6,6.7,84,2.2,0,,,2,367862
2017/10/10 22:11,744.6,6.7,83,2.2,0,,,2,367863
2017/10/10 22:12,744.6,6.7,83,1.3,0,,,2,367864
2017/10/10 22:13,744.7,6.7,84,1.3,0,,,2,367865
2017/10/10 22:14,744.6,6.7,84,2.2,0,,,2,367866
2017/10/10 22:15,744.6,6.7,84,1.3,0,,,2,367867
2017/10/10 22:16,744.7,6.7,84,1.8,0,,,2,367868
2017/10/10 22:17,744.6,6.7,84,1.8,0,,,2,367869
2017/10/10 22:18,744.7,6.7,84,1.3,0,,,2,367870
2017/10/10 22:19,744.7,6.7,84,2.2,0,,,2,367871
2017/10/10 22:20,744.6,6.7,84,1.3,0,,,2,367872
2017/10/10 22:21,744.6,6.7,84,1.8,0,,,2,367873
2017/10/10 22:22,744.6,6.7,84,1.8,0,,,2,367874
2017/10/10 22:23,744.6,6.7,84,2.2,0,,,2,367875
2017/10/10 22:24,744.6,6.7,84,2.2,0,,,2,367876
2017/10/10 22:25,744.6,6.7,84,.9,0,,,2,367877
2017/10/10 22:26,744.6,6.7,84,.9,0,,,2,367878
2017/10/10 22:27,744.6,6.6,84,1.8,0,,,2,367879
2017/10/10 22:28,744.6,6.6,84,1.8,0,,,2,367880
2017/10/10 22:29,744.6,6.6,84,1.3,0,,,2,367881
2017/10/10 22:30,744.6,6.6,84,1.3,0,,,2,367882
2017/10/10 22:31,744.6,6.6,84,.4,0,,,2,367883
2017/10/10 22:32,744.6,6.6,84,1.3,0,,,2,367884
2017/10/10 22:33,744.6,6.6,84,1.3,0,,,2,367885
2017/10/10 22:34,744.6,6.6,84,2.2,0,,,2,367886
2017/10/10 22:35,744.6,6.6,84,2.2,0,,,2,367887
2017/10/10 22:36,744.6,6.6,84,1.8,0,,,2,367888
2017/10/10 22:37,744.6,6.6,84,2.2,0,,,2,367889
2017/10/10 22:38,744.6,6.6,84,1.8,0,,,2,367890
2017/10/10 22:39,744.6,6.6,84,.9,0,,,2,367891
2017/10/10 22:40,744.6,6.6,84,1.8,0,,,2,367892
2017/10/10 22:41,744.6,6.6,85,2.2,0,,,2,367893
2017/10/10 22:42,744.5,6.6,84,1.3,0,,,2,367894
2017/10/10 22:43,744.6,6.6,84,2.2,0,,,2,367895
2017/10/10 22:44,744.6,6.6,84,1.3,0,,,2,367896
2017/10/10 22:45,744.6,6.6,84,3.1,0,,,2,367897
2017/10/10 22:46,744.6,6.6,84,1.8,0,,,2,367898
2017/10/10 22:47,744.5,6.6,84,3.1,0,,,2,367899
2017/10/10 22:48,744.6,6.6,84,2.7,0,,,2,367900
2017/10/10 22:49,744.6,6.6,84,2.2,0,,,2,367901
2017/10/10 22:50,744.5,6.6,84,1.8,0,,,2,367902
2017/10/10 22:51,744.6,6.5,84,1.3,0,,,2,367903
2017/10/10 22:52,744.5,6.5,85,1.8,0,,,2,367904
2017/10/10 22:53,744.5,6.5,85,1.3,0,,,2,367905
2017/10/10 22:54,744.5,6.5,85,2.7,0,,,2,367906
2017/10/10 22:55,744.5,6.5,85,2.2,0,,,2,367907
2017/10/10 22:56,744.4,6.4,85,2.2,0,,,2,367908
2017/10/10 22:57,744.5,6.4,85,1.8,0,,,2,367909
2017/10/10 22:58,744.5,6.4,85,1.8,0,,,2,367910
2017/10/10 22:59,744.5,6.4,85,2.7,0,,,2,367911
2017/10/10 23:00,744.5,6.4,85,2.2,0,,,2,367912
2017/10/10 23:01,744.5,6.4,85,2.2,0,,,2,367913
2017/10/10 23:02,744.5,6.4,85,2.2,0,,,2,367914
2017/10/10 23:03,744.5,6.4,85,1.3,0,,,2,367915
2017/10/10 23:04,744.5,6.4,85,1.8,0,,,2,367916
2017/10/10 23:05,744.5,6.4,85,1.8,0,,,2,367917
2017/10/10 23:06,744.6,6.3,85,1.8,0,,,2,367918
2017/10/10 23:07,744.5,6.4,85,2.2,0,,,2,367919
2017/10/10 23:08,744.5,6.4,85,1.8,0,,,2,367920
2017/10/10 23:09,744.5,6.4,85,1.3,0,,,2,367921
2017/10/10 23:10,744.6,6.3,85,1.3,0,,,2,367922
2017/10/10 23:11,744.5,6.3,85,1.8,0,,,2,367923
2017/10/10 23:12,744.6,6.4,85,2.2,0,,,2,367924
2017/10/10 23:13,744.5,6.4,85,2.7,0,,,2,367925
2017/10/10 23:14,744.4,6.3,85,2.7,0,,,2,367926
2017/10/10 23:15,744.5,6.4,85,2.2,0,,,2,367927
2017/10/10 23:16,744.5,6.4,85,2.2,0,,,2,367928
2017/10/10 23:17,744.5,6.3,85,2.7,0,,,2,367929
2017/10/10 23:18,744.5,6.4,85,2.2,0,,,2,367930
2017/10/10 23:19,744.6,6.4,85,2.7,0,,,2,367931
2017/10/10 23:20,744.6,6.4,85,2.7,0,,,2,367932
2017/10/10 23:21,744.6,6.4,85,2.2,0,,,2,367933
2017/10/10 23:22,744.6,6.3,85,3.6,0,,,2,367934
2017/10/10 23:23,744.6,6.3,86,2.2,0,,,2,367935
2017/10/10 23:24,744.6,6.3,86,2.7,0,,,2,367936
2017/10/10 23:25,744.6,6.3,86,1.8,0,,,2,367937
2017/10/10 23:26,744.5,6.3,86,2.7,0,,,2,367938
2017/10/10 23:27,744.5,6.3,86,3.6,0,,,2,367939
2017/10/11 22:19,744.3,7.7,87,2.2,0,,,2,369311
2017/10/11 22:20,744.4,7.7,87,1.8,0,,,2,369312
2017/10/11 22:21,744.4,7.7,87,2.2,0,,,2,369313
2017/10/11 22:22,744.3,7.7,87,1.8,0,,,2,369314
2017/10/11 22:23,744.3,7.7,87,2.7,0,,,2,369315
2017/10/11 22:24,744.3,7.7,87,1.8,0,,,2,369316
2017/10/11 22:25,744.3,7.7,87,2.2,0,,,2,369317
2017/10/11 22:26,744.3,7.7,87,2.7,0,,,2,369318
2017/10/11 22:27,744.3,7.7,87,2.7,0,,,2,369319
2017/10/11 22:28,744.4,7.7,87,2.2,0,,,2,369320
2017/10/11 22:29,744.3,7.7,87,2.7,0,,,2,369321
2017/10/11 22:30,744.3,7.7,87,2.2,0,,,2,369322
2017/10/11 22:31,744.3,7.7,87,2.7,0,,,2,369323
2017/10/11 22:32,744.3,7.7,87,3.1,0,,,2,369324
2017/10/11 22:33,744.3,7.7,87,2.2,0,,,2,369325
2017/10/11 22:34,744.3,7.7,87,2.7,0,,,2,369326
2017/10/11 22:35,744.3,7.7,87,1.8,0,,,2,369327
2017/10/11 22:36,744.3,7.7,87,3.1,0,,,2,369328
2017/10/11 22:37,744.3,7.7,87,3.1,0,,,2,369329
2017/10/11 22:38,744.3,7.7,87,2.7,0,,,2,369330
2017/10/11 22:39,744.3,7.7,87,2.7,0,,,2,369331
2017/10/11 22:40,744.3,7.6,87,2.2,0,,,2,369332
2017/10/11 22:41,744.2,7.6,87,2.7,0,,,2,369333
2017/10/11 22:42,744.3,7.6,87,3.6,0,,,2,369334
2017/10/11 22:43,744.3,7.6,87,1.8,0,,,2,369335
2017/10/11 22:44,744.2,7.6,87,2.7,0,,,2,369336
2017/10/11 22:45,744.2,7.6,87,2.7,0,,,2,369337
2017/10/11 22:46,744.2,7.6,87,3.1,0,,,2,369338
2017/10/11 22:47,744.3,7.6,87,2.7,0,,,2,369339
2017/10/11 22:48,744.2,7.6,87,2.7,0,,,2,369340
2017/10/11 22:49,744.3,7.6,87,2.7,0,,,2,369341
2017/10/11 22:50,744.2,7.6,87,2.2,0,,,2,369342
2017/10/11 22:51,744.3,7.6,87,2.2,0,,,2,369343
2017/10/11 22:52,744.3,7.6,87,3.1,0,,,2,369344
2017/10/11 22:53,744.2,7.5,87,2.7,0,,,2,369345
2017/10/11 22:54,744.2,7.5,87,3.1,0,,,2,369346
2017/10/11 22:55,744.2,7.5,87,2.7,0,,,2,369347
2017/10/11 22:56,744.2,7.5,87,2.2,0,,,2,369348
2017/10/11 22:57,744.2,7.4,87,2.7,0,,,2,369349
2017/10/11 22:58,744.2,7.4,87,3.1,0,,,2,369350
2017/10/11 22:59,744.2,7.4,87,1.8,0,,,2,369351
2017/10/11 23:00,744.3,7.4,87,3.1,0,,,2,369352
2017/10/11 23:01,744.2,7.4,87,3.1,0,,,2,369353
2017/10/11 23:02,744.2,7.4,87,2.2,0,,,2,369354
2017/10/11 23:03,744.3,7.4,87,3.6,0,,,2,369355
2017/10/11 23:04,744.2,7.4,87,3.1,0,,,2,369356
2017/10/11 23:05,744.2,7.4,87,2.2,0,,,2,369357
2017/10/11 23:06,744.2,7.4,87,1.3,0,,,2,369358
2017/10/11 23:07,744.2,7.4,87,3.1,0,,,2,369359
2017/10/11 23:08,744.2,7.4,87,2.2,0,,,2,369360
2017/10/11 23:09,744.2,7.4,87,2.7,0,,,2,369361
2017/10/11 23:10,744.2,7.4,87,2.7,0,,,2,369362
2017/10/11 23:11,744.2,7.4,87,1.8,0,,,2,369363
2017/10/11 23:12,744.2,7.4,87,2.2,0,,,2,369364
2017/10/11 23:13,744.2,7.4,87,2.7,0,,,2,369365
2017/10/11 23:14,744.2,7.4,87,3.1,0,,,2,369366
2017/10/11 23:15,744.1,7.4,87,2.2,0,,,2,369367
2017/10/11 23:16,744.2,7.4,87,3.6,0,,,2,369368
2017/10/11 23:17,744.2,7.4,87,2.2,0,,,2,369369
2017/10/11 23:18,744.1,7.4,88,2.2,0,,,2,369370
2017/10/11 23:19,744.1,7.4,88,2.2,0,,,2,369371
2017/10/11 23:20,744.1,7.4,88,2.7,0,,,2,369372
2017/10/11 23:21,744.1,7.4,87,2.7,0,,,2,369373
2017/10/11 23:22,744.1,7.4,87,2.2,0,,,2,369374
2017/10/11 23:23,744,7.4,87,2.2,0,,,2,369375
2017/10/11 23:24,744.1,7.4,88,2.7,0,,,2,369376
2017/10/11 23:25,744,7.3,88,1.3,0,,,2,369377
2017/10/11 23:26,744,7.3,88,2.2,0,,,2,369378
2017/10/11 23:27,744,7.3,88,1.8,0,,,2,369379
2017/10/11 23:28,744,7.3,88,1.8,0,,,2,369380
2017/10/11 23:29,744,7.3,88,.9,0,,,2,369381
2017/10/11 23:30,744,7.3,87,1.3,0,,,2,369382
2017/10/11 23:31,744,7.3,87,1.8,0,,,2,369383
2017/10/11 23:32,744,7.3,88,1.3,0,,,2,369384
2017/10/11 23:33,744,7.3,88,2.7,0,,,2,369385
2017/10/11 23:34,744,7.3,88,1.8,0,,,2,369386
2017/10/11 23:35,743.9,7.3,88,1.8,0,,,2,369387
2017/10/11 23:36,744,7.2,88,2.2,0,,,2,369388
2017/10/11 23:37,744,7.2,88,2.2,0,,,2,369389
2017/10/11 23:38,744,7.2,88,2.2,0,,,2,369390
2017/10/11 23:39,744,7.2,88,2.7,0,,,2,369391
2017/10/11 23:40,743.9,7.2,88,2.2,0,,,2,369392
2017/10/11 23:41,744,7.2,88,1.3,0,,,2,369393
2017/10/11 23:42,744,7.2,88,2.7,0,,,2,369394
2017/10/11 23:43,743.9,7.2,88,1.8,0,,,2,369395
2017/10/11 23:44,744,7.2,88,1.3,0,,,2,369396
